id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
NA-ACTI-0176,Everyday Performance Tee – Blush Pink,"The Everyday Performance Tee from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0176,Northwind,,NA-ACTI-0176,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0176.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Moisture-Wick Knit,12 in,10 in,2 in,1.02 lb,NA-ACTI-GRP-011,Activewear,Blush Pink,S,US,unisex,in_stock,,,,216,47.18 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0177,Urban Training Shorts – Forest Green,"The Urban Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0177,Northwind,,NA-ACTI-0177,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0177.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,1.09 lb,NA-ACTI-GRP-011,Activewear,Forest Green,L,US,unisex,in_stock,,,,84,82.37 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0178,Urban Track Jacket – Slate Gray,"The Urban Track Jacket from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0178,Northwind Studio,,NA-ACTI-0178,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0178.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,1.03 lb,NA-ACTI-GRP-012,Activewear,Slate Gray,L,US,unisex,in_stock,,,,115,38.58 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0179,Featherlight Jogger Pants – Terracotta,"The Featherlight Jogger Pants from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0179,Northwind,,NA-ACTI-0179,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0179.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.91 lb,NA-ACTI-GRP-012,Activewear,Terracotta,L,US,unisex,in_stock,,,,32,78.71 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0180,Aero Training Shorts – Olive,"The Aero Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0180,Northwind Studio,,NA-ACTI-0180,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0180.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,1.08 lb,NA-ACTI-GRP-013,Activewear,Olive,XL,US,unisex,in_stock,,,,25,63.61 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0181,Featherlight Beanie – Black,"The Featherlight Beanie from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0181,Northwind Studio,,NA-HATS-0181,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0181.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Knit,10 in,9 in,5 in,0.47 lb,NA-HATS-GRP-008,Hats,Black,,,unisex,in_stock,,,,231,23.05 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0182,Trail Dad Cap – Burgundy,"The Trail Dad Cap from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0182,NW Active,,NA-HATS-0182,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0182.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Knit,10 in,9 in,5 in,0.54 lb,NA-HATS-GRP-009,Hats,Burgundy,,,unisex,in_stock,,,,214,19.33 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0183,Urban Bucket Hat – Olive,"The Urban Bucket Hat from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0183,NW Active,,NA-HATS-0183,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0183.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Knit,10 in,9 in,5 in,0.55 lb,NA-HATS-GRP-009,Hats,Olive,,,unisex,in_stock,,,,112,22.32 USD,18.79 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0184,Signature Beanie – Sky Blue,"The Signature Beanie from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0184,NW Active,,NA-HATS-0184,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0184.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Cotton Twill,10 in,9 in,5 in,0.53 lb,NA-HATS-GRP-010,Hats,Sky Blue,,,unisex,in_stock,,,,156,29.23 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0185,Pro Beanie – Burgundy,"The Pro Beanie from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0185,Northwind Studio,,NA-HATS-0185,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0185.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Knit,10 in,9 in,5 in,0.47 lb,NA-HATS-GRP-010,Hats,Burgundy,,,unisex,in_stock,,,,236,31.10 USD,23.70 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0186,Luxe Beanie – Blush Pink,"The Luxe Beanie from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0186,Northwind,,NA-HATS-0186,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0186.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Cotton Twill,10 in,9 in,5 in,0.5 lb,NA-HATS-GRP-011,Hats,Blush Pink,,,unisex,in_stock,,,,247,23.11 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0187,Heritage Bucket Hat – Slate Gray,"The Heritage Bucket Hat from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0187,Northwind,,NA-HATS-0187,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0187.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Knit,10 in,9 in,5 in,0.48 lb,NA-HATS-GRP-011,Hats,Slate Gray,,,unisex,in_stock,,,,113,28.38 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0188,Alpine Bucket Hat – White,"The Alpine Bucket Hat from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0188,NW Active,,NA-HATS-0188,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0188.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Cotton Twill,10 in,9 in,5 in,0.52 lb,NA-HATS-GRP-012,Hats,White,,,unisex,in_stock,,,,181,19.56 USD,17.22 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0189,Featherlight Trucker Hat – Terracotta,"The Featherlight Trucker Hat from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0189,NW Active,,NA-HATS-0189,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0189.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Cotton Twill,10 in,9 in,5 in,0.48 lb,NA-HATS-GRP-012,Hats,Terracotta,,,unisex,in_stock,,,,103,22.31 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HATS-0190,Signature Bucket Hat – Blush Pink,"The Signature Bucket Hat from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HATS-0190,NW Active,,NA-HATS-0190,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HATS-0190.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,adult,Cotton Twill,10 in,9 in,5 in,0.55 lb,NA-HATS-GRP-013,Hats,Blush Pink,,,unisex,in_stock,,,,184,27.38 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0191,Signature Round Sunglasses – Cream,"The Signature Round Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0191,Northwind,,NA-SUNG-0191,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0191.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Acetate,6 in,3 in,2 in,0.42 lb,NA-SUNG-GRP-008,Sunglasses,Cream,,,unisex,in_stock,,,,34,106.54 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0192,Coastal Round Sunglasses – Sky Blue,"The Coastal Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0192,Northwind,,NA-SUNG-0192,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0192.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.39 lb,NA-SUNG-GRP-009,Sunglasses,Sky Blue,,,unisex,in_stock,,,,243,61.84 USD,49.21 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0193,Trail Round Sunglasses – Terracotta,"The Trail Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0193,Northwind Studio,,NA-SUNG-0193,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0193.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.37 lb,NA-SUNG-GRP-009,Sunglasses,Terracotta,,,unisex,in_stock,,,,161,56.17 USD,49.89 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0194,Studio Round Sunglasses – Black,"The Studio Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0194,NW Active,,NA-SUNG-0194,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0194.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.4 lb,NA-SUNG-GRP-010,Sunglasses,Black,,,unisex,in_stock,,,,173,138.53 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0195,Premium Sport Sunglasses – Forest Green,"The Premium Sport Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0195,Northwind,,NA-SUNG-0195,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0195.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Acetate,6 in,3 in,2 in,0.38 lb,NA-SUNG-GRP-010,Sunglasses,Forest Green,,,unisex,in_stock,,,,220,63.87 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0196,Minimalist Sport Sunglasses – Burgundy,"The Minimalist Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0196,Northwind,,NA-SUNG-0196,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0196.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.38 lb,NA-SUNG-GRP-011,Sunglasses,Burgundy,,,unisex,in_stock,,,,12,129.99 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0197,Everyday Sport Sunglasses – Charcoal,"The Everyday Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0197,NW Active,,NA-SUNG-0197,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0197.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.42 lb,NA-SUNG-GRP-011,Sunglasses,Charcoal,,,unisex,in_stock,,,,157,108.27 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0198,Alpine Round Sunglasses – Sky Blue,"The Alpine Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0198,Northwind,,NA-SUNG-0198,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0198.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.44 lb,NA-SUNG-GRP-012,Sunglasses,Sky Blue,,,unisex,in_stock,,,,57,139.08 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0199,Terra Round Sunglasses – Terracotta,"The Terra Round Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0199,NW Active,,NA-SUNG-0199,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0199.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Acetate,6 in,3 in,2 in,0.37 lb,NA-SUNG-GRP-012,Sunglasses,Terracotta,,,unisex,in_stock,,,,221,59.28 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-SUNG-0200,Coastal Sport Sunglasses – Black,"The Coastal Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-SUNG-0200,NW Active,,NA-SUNG-0200,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-SUNG-0200.jpg,,,,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,adult,Recycled Frame,6 in,3 in,2 in,0.38 lb,NA-SUNG-GRP-013,Sunglasses,Black,,,unisex,in_stock,,,,209,81.54 USD,73.79 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0201,Featherlight Daypack – Sky Blue,"The Featherlight Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0201,Northwind Studio,,NA-BACK-0201,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0201.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.65 lb,NA-BACK-GRP-008,Backpacks,Sky Blue,,,unisex,in_stock,,,,138,65.41 USD,57.07 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0202,Aero Daypack – Terracotta,"The Aero Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0202,Northwind Studio,,NA-BACK-0202,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0202.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.5 lb,NA-BACK-GRP-009,Backpacks,Terracotta,,,unisex,in_stock,,,,246,109.01 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0203,Everyday Rolltop Backpack – White,"The Everyday Rolltop Backpack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0203,NW Active,,NA-BACK-0203,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0203.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.73 lb,NA-BACK-GRP-009,Backpacks,White,,,unisex,in_stock,,,,164,141.70 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0204,Studio Rolltop Backpack – Burgundy,"The Studio Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0204,NW Active,,NA-BACK-0204,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0204.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.39 lb,NA-BACK-GRP-010,Backpacks,Burgundy,,,unisex,in_stock,,,,27,125.83 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0205,Urban Weekender Duffel – Navy,"The Urban Weekender Duffel from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0205,Northwind,,NA-BACK-0205,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0205.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.81 lb,NA-BACK-GRP-010,Backpacks,Navy,,,unisex,in_stock,,,,154,123.46 USD,103.00 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0206,Everyday Daypack – White,"The Everyday Daypack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0206,Northwind Studio,,NA-BACK-0206,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0206.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.65 lb,NA-BACK-GRP-011,Backpacks,White,,,unisex,in_stock,,,,47,84.24 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0207,Trail Rolltop Backpack – Navy,"The Trail Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0207,NW Active,,NA-BACK-0207,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0207.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.68 lb,NA-BACK-GRP-011,Backpacks,Navy,,,unisex,in_stock,,,,248,120.74 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0208,Minimalist Daypack – Olive,"The Minimalist Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0208,Northwind,,NA-BACK-0208,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0208.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Waxed Canvas,20 in,13 in,8 in,2.68 lb,NA-BACK-GRP-012,Backpacks,Olive,,,unisex,in_stock,,,,235,144.69 USD,124.37 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0209,Minimalist Rolltop Backpack – Cream,"The Minimalist Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0209,NW Active,,NA-BACK-0209,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0209.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.73 lb,NA-BACK-GRP-012,Backpacks,Cream,,,unisex,in_stock,,,,244,147.76 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-BACK-0210,Alpine Rolltop Backpack – Terracotta,"The Alpine Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-BACK-0210,NW Active,,NA-BACK-0210,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-BACK-0210.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Backpacks,adult,Recycled Nylon,20 in,13 in,8 in,2.57 lb,NA-BACK-GRP-013,Backpacks,Terracotta,,,unisex,in_stock,,,,145,122.69 USD,102.50 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
