id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
VE-TECH-0176,Luxe Sling Bag – Sky Blue,"The Luxe Sling Bag from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-TECH-0176,VoltEdge Pro,,VE-TECH-0176,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-TECH-0176.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,adult,Ballistic Nylon,20 in,13 in,8 in,2.81 lb,VE-TECH-GRP-008,Tech Backpacks,Sky Blue,,,unisex,in_stock,,,,24,134.78 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-TECH-0177,Featherlight Laptop Backpack – Olive,"The Featherlight Laptop Backpack from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-TECH-0177,VoltEdge,,VE-TECH-0177,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-TECH-0177.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,adult,Ballistic Nylon,20 in,13 in,8 in,2.57 lb,VE-TECH-GRP-009,Tech Backpacks,Olive,,,unisex,in_stock,,,,208,170.42 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-TECH-0178,Aero Sling Bag – Blush Pink,"The Aero Sling Bag from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-TECH-0178,Edge Audio,,VE-TECH-0178,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-TECH-0178.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,adult,Ballistic Nylon,20 in,13 in,8 in,2.52 lb,VE-TECH-GRP-009,Tech Backpacks,Blush Pink,,,unisex,in_stock,,,,250,108.84 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-TECH-0179,Minimalist Sling Bag – Olive,"The Minimalist Sling Bag from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-TECH-0179,Edge Audio,,VE-TECH-0179,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-TECH-0179.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,adult,Ballistic Nylon,20 in,13 in,8 in,2.68 lb,VE-TECH-GRP-010,Tech Backpacks,Olive,,,unisex,in_stock,,,,56,138.25 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-TECH-0180,Alpine Anti-Theft Backpack – Forest Green,"The Alpine Anti-Theft Backpack from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-TECH-0180,VoltEdge Pro,,VE-TECH-0180,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-TECH-0180.jpg,,,,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,adult,Ballistic Nylon,20 in,13 in,8 in,2.83 lb,VE-TECH-GRP-010,Tech Backpacks,Forest Green,,,unisex,in_stock,,,,225,91.96 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-POWE-0181,Pro 20K Power Bank – Black,"The Pro 20K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-POWE-0181,VoltEdge Pro,,VE-POWE-0181,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-POWE-0181.jpg,,,,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,adult,Aluminum,5 in,3 in,1 in,0.65 lb,VE-POWE-GRP-008,Power Banks,Black,,,unisex,in_stock,,,,10,24.12 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-POWE-0182,Studio MagSafe Power Bank – Cream,"The Studio MagSafe Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Cream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-POWE-0182,Edge Audio,,VE-POWE-0182,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-POWE-0182.jpg,,,,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,adult,Aluminum,5 in,3 in,1 in,0.72 lb,VE-POWE-GRP-009,Power Banks,Cream,,,unisex,in_stock,,,,225,37.41 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-POWE-0183,Signature 20K Power Bank – Navy,"The Signature 20K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Navy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-POWE-0183,VoltEdge,,VE-POWE-0183,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-POWE-0183.jpg,,,,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,adult,Aluminum,5 in,3 in,1 in,0.63 lb,VE-POWE-GRP-009,Power Banks,Navy,,,unisex,in_stock,,,,102,78.81 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-POWE-0184,Minimalist 20K Power Bank – Black,"The Minimalist 20K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-POWE-0184,Edge Audio,,VE-POWE-0184,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-POWE-0184.jpg,,,,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,adult,Aluminum,5 in,3 in,1 in,0.71 lb,VE-POWE-GRP-010,Power Banks,Black,,,unisex,in_stock,,,,54,45.74 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-POWE-0185,Rugged 10K Power Bank – Blush Pink,"The Rugged 10K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-POWE-0185,Edge Audio,,VE-POWE-0185,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-POWE-0185.jpg,,,,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,adult,Aluminum,5 in,3 in,1 in,0.71 lb,VE-POWE-GRP-010,Power Banks,Blush Pink,,,unisex,in_stock,,,,249,38.11 USD,33.38 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0186,Alpine Keyboard & Mouse Combo – Olive,"The Alpine Keyboard & Mouse Combo from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0186,Edge Audio,,VE-KEYB-0186,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0186.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.92 lb,VE-KEYB-GRP-008,Input Devices,Olive,,,unisex,in_stock,,,,197,32.69 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0187,Modern Mechanical Keyboard – White,"The Modern Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0187,VoltEdge Pro,,VE-KEYB-0187,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0187.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.99 lb,VE-KEYB-GRP-009,Input Devices,White,,,unisex,in_stock,,,,166,96.07 USD,84.37 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0188,Coastal Wireless Mouse – Sky Blue,"The Coastal Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0188,VoltEdge Pro,,VE-KEYB-0188,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0188.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.91 lb,VE-KEYB-GRP-009,Input Devices,Sky Blue,,,unisex,in_stock,,,,249,84.88 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0189,Terra Mechanical Keyboard – Sand,"The Terra Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0189,VoltEdge Pro,,VE-KEYB-0189,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0189.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.05 lb,VE-KEYB-GRP-010,Input Devices,Sand,,,unisex,in_stock,,,,166,133.22 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0190,Essential Wireless Mouse – Navy,"The Essential Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Navy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0190,Edge Audio,,VE-KEYB-0190,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0190.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.93 lb,VE-KEYB-GRP-010,Input Devices,Navy,,,unisex,in_stock,,,,200,81.83 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0191,Pro Ring Light,"The Pro Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0191,VoltEdge Pro,,VE-STRE-0191,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0191.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.44 lb,VE-STRE-GRP-008,Webcams,,,,unisex,in_stock,,,,23,173.63 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0192,Luxe USB Microphone,"The Luxe USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0192,VoltEdge Pro,,VE-STRE-0192,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0192.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.44 lb,VE-STRE-GRP-009,Webcams,,,,unisex,in_stock,,,,154,123.13 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0193,Aero Ring Light,"The Aero Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0193,Edge Audio,,VE-STRE-0193,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0193.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.42 lb,VE-STRE-GRP-009,Webcams,,,,unisex,in_stock,,,,143,59.13 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0194,Everyday 4K Webcam,"The Everyday 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0194,VoltEdge,,VE-STRE-0194,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0194.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.4 lb,VE-STRE-GRP-010,Webcams,,,,unisex,in_stock,,,,147,166.76 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0195,Minimalist USB Microphone,"The Minimalist USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0195,Edge Audio,,VE-STRE-0195,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0195.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.42 lb,VE-STRE-GRP-010,Webcams,,,,unisex,in_stock,,,,43,61.81 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0196,Modern HDMI Cable – White,"The Modern HDMI Cable from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0196,VoltEdge Pro,,VE-CABL-0196,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0196.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.29 lb,VE-CABL-GRP-008,Cables,White,,,unisex,in_stock,,,,93,25.69 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0197,Studio Charging Dock – White,"The Studio Charging Dock from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0197,Edge Audio,,VE-CABL-0197,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0197.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.33 lb,VE-CABL-GRP-009,Cables,White,,,unisex,in_stock,,,,133,32.79 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0198,Alpine HDMI Cable – Sky Blue,"The Alpine HDMI Cable from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0198,VoltEdge Pro,,VE-CABL-0198,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0198.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.32 lb,VE-CABL-GRP-009,Cables,Sky Blue,,,unisex,in_stock,,,,123,24.97 USD,21.11 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0199,Featherlight HDMI Cable – Slate Gray,"The Featherlight HDMI Cable from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0199,Edge Audio,,VE-CABL-0199,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0199.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.27 lb,VE-CABL-GRP-010,Cables,Slate Gray,,,unisex,in_stock,,,,207,32.97 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0200,Classic Charging Dock – Burgundy,"The Classic Charging Dock from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0200,VoltEdge,,VE-CABL-0200,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0200.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.29 lb,VE-CABL-GRP-010,Cables,Burgundy,,,unisex,in_stock,,,,45,38.54 USD,30.97 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
